video_id,frame_id,shot_id
L22_V026,3520,49
L22_V026,3560,50
L22_V026,3600,51
L22_V026,3630,52
L22_V026,4450,53
L22_V026,4490,55
L22_V026,4520,56
L22_V026,4670,57
L22_V026,4740,58
L22_V026,4770,59
L22_V026,4800,60
L22_V026,4880,61
L22_V026,4940,62
L22_V026,4970,63
L22_V026,5010,64
L22_V026,5040,65
L22_V026,5100,66
L22_V026,5140,67
L22_V026,5340,68
L22_V026,5450,69
L22_V026,5520,70
L22_V026,5570,71
L22_V026,5630,72
L22_V026,5720,73
L22_V026,5890,74
L22_V026,5950,75
L22_V026,5990,76
L22_V026,6050,77
L22_V026,6130,78
L22_V026,6190,79
L22_V026,6850,80
L22_V026,6910,81
L22_V026,6950,82
L22_V026,7000,83
L22_V026,7070,84
L22_V026,7140,85
L22_V026,7200,86
L22_V026,7240,87
L22_V026,7310,88
L22_V026,7370,89
L22_V026,7440,90
L22_V026,7510,91
L22_V026,7630,92
L22_V026,7680,93
L22_V026,7740,94
L22_V026,7750,95
L22_V026,7900,96
L22_V026,7960,97
L22_V026,8040,98
L22_V026,8080,99
L22_V026,8130,100
L22_V026,8160,101
L22_V026,8210,102
L22_V026,8240,103
L22_V026,8340,104
L22_V026,8390,105
L22_V026,8430,106
L22_V026,8480,107
L22_V026,8620,108
L22_V026,8680,109
L22_V026,8740,110
L22_V026,8840,111
L22_V026,8890,112
L22_V026,8960,113
L22_V026,9030,114
L22_V026,9120,115
L22_V026,9190,116
L22_V026,9290,117
L22_V026,9360,118
L22_V026,9450,119
L22_V026,9520,120
L22_V026,9590,121
L22_V026,9690,122
L22_V026,9750,123
L22_V026,9810,124
L22_V026,9870,125
L22_V026,10010,126
L22_V026,10070,127
L22_V026,10160,128
L22_V026,10270,129
L22_V026,10310,130
L22_V026,10350,131
L22_V026,10420,132
L22_V026,10490,133
L22_V026,10540,134
L22_V026,10610,135
L22_V026,10690,136
L22_V026,11400,137
L22_V026,11560,138
L22_V026,11680,139
L22_V026,11750,140
L22_V026,11910,141
L22_V026,11960,142
L22_V026,12030,143
L22_V026,12080,144
L22_V026,12140,145
L22_V026,12190,146
L22_V026,12240,147
L22_V026,12300,148
L22_V026,12320,149
L22_V026,12380,150
L22_V026,12440,151
L22_V026,12480,152
L22_V026,12530,153
L22_V026,12590,154
L22_V026,12640,155
L22_V026,12710,156
L22_V026,12770,157
L22_V026,12830,158
L22_V026,12870,159
L22_V026,12920,160
L22_V026,12940,161
L22_V026,13000,162
L22_V026,13060,163
L22_V026,13120,164
L22_V026,13190,165
L22_V026,13230,166
L22_V026,13280,167
L22_V026,13320,168
L22_V026,13360,169
L22_V026,13410,170
L22_V026,13490,171
L22_V026,13540,172
L22_V026,13580,173
L22_V026,13620,174
L22_V026,13660,174
L22_V026,13720,175
L22_V026,14170,176
L22_V026,14250,177
L22_V026,14310,178
L22_V026,14390,179
L22_V026,14450,180
L22_V026,14540,181
L22_V026,14610,182
L22_V026,14660,183
L22_V026,14730,184
L22_V026,14860,185
L22_V026,14960,186
L22_V026,15200,187
L22_V026,15300,188
L22_V026,15340,189
L22_V026,15490,190
L22_V026,15730,191
L22_V026,15870,192
L22_V026,16000,193
L22_V026,16060,194
L22_V026,16160,195
L22_V026,16310,196
L22_V026,16410,197
L22_V026,16490,198
L22_V026,16560,199
L22_V026,16610,200
L22_V026,16760,201
L22_V026,17070,202
L22_V026,17170,203
L22_V026,17280,204
L22_V026,17380,205
L22_V026,17460,206
L22_V026,17540,207
L22_V026,17680,208
L22_V026,17770,209
L22_V026,17850,210
L22_V026,18340,211
L22_V026,18800,212
L22_V026,18950,213
L22_V026,18970,214
L22_V026,19030,215
L22_V026,19420,216
L22_V026,19610,217
L22_V026,19750,218
L22_V026,19870,219
L22_V026,20100,220
L22_V026,20290,221
L22_V026,20400,222
L22_V026,20460,223
L22_V026,20540,224
L22_V026,20600,225
L22_V026,20660,226
L22_V026,20690,227
L22_V026,20740,228
L22_V026,20830,229
L22_V026,20970,230
L22_V026,21050,231
L22_V026,21140,232
L22_V026,21220,233
L22_V026,21310,234
L22_V026,21410,235
L22_V026,21490,236
L22_V026,21570,237
L22_V026,21660,238
L22_V026,21750,239
L22_V026,21840,240
L22_V026,21920,241
L22_V026,22000,242
L22_V026,22090,243
L22_V026,22180,244
L22_V026,22260,245
L22_V026,22320,246
L22_V026,22370,247
L22_V026,22430,248
L22_V026,22500,249
L22_V026,22510,250
L22_V026,22600,251
L22_V026,22690,252
L22_V026,22780,253
L22_V026,22840,254
L22_V026,22910,255
L22_V026,23000,256
L22_V026,23090,257
L22_V026,23150,258
L22_V026,23210,259
L22_V026,23280,260
L22_V026,23330,261
L22_V026,23390,262
L22_V026,23510,263
L22_V026,23560,264
L22_V026,23600,265
L22_V026,23680,266
L22_V026,23730,267
L22_V026,23890,268
L22_V026,24000,269
L22_V026,24080,270
L22_V026,24150,271
L22_V026,24240,272
L22_V026,24250,273
L22_V026,24310,274
L22_V026,24490,275
L22_V026,24530,276
L22_V026,24570,277
L22_V026,24660,278
L22_V026,24700,279
L22_V026,24790,279
L22_V026,24840,280
L22_V026,25190,281
L22_V026,25680,282
L22_V026,26020,283
L22_V026,26390,284
L22_V026,26690,285
L22_V026,26990,286
L22_V026,27280,287
L22_V026,27500,288
L22_V026,28080,289
L22_V026,28170,290
L22_V026,28250,291
L22_V026,28320,292
L22_V026,28400,293
L22_V026,28460,294
L22_V026,28530,295
L22_V026,28600,296
L22_V026,28690,297
L22_V026,28770,298
L22_V026,28870,299
L22_V026,28990,300
L22_V026,29070,301
L22_V026,29160,302
L22_V026,29290,303
L22_V026,29390,304
L22_V026,29650,305
L22_V026,29820,306
L22_V026,30200,307
L22_V026,30300,308
L22_V026,30380,309
L22_V026,30850,310
L22_V026,31300,311
L22_V026,31510,312
L22_V026,31720,313
L22_V026,31860,314
L22_V026,32030,315
L22_V026,32150,316
L22_V026,32450,317
L22_V026,32900,318
L22_V026,33110,319
L22_V026,33560,320
L22_V026,33610,321
L22_V026,33950,322
L22_V027,0,1
L22_V027,50,2
L22_V027,480,3
L22_V027,560,4
L22_V027,600,5
L22_V027,710,6
L22_V027,760,7
L22_V027,800,8
L22_V027,840,9
L22_V027,860,10
L22_V027,910,11
L22_V027,960,12
L22_V027,980,13
L22_V027,1010,14
L22_V027,1100,15
L22_V027,1170,16
L22_V027,1260,17
L22_V027,1730,18
L22_V027,1830,19
L22_V027,1930,20
L22_V027,2020,21
L22_V027,2120,22
L22_V027,2220,23
L22_V027,2310,24
L22_V027,2390,25
L22_V027,2460,26
L22_V027,2530,27
L22_V027,2660,28
L22_V027,3340,29
L22_V027,3410,30
L22_V027,3610,31
L22_V027,3730,32
L22_V027,3800,33
L22_V027,3950,34
L22_V027,4070,35
L22_V027,4110,36
L22_V027,4170,37
L22_V027,4260,38
L22_V027,4330,39
L22_V027,4520,40
L22_V027,4680,41
L22_V027,4730,42
L22_V027,4790,43
L22_V027,4820,44
L22_V027,4900,45
L22_V027,4950,46
L22_V027,5000,47
L22_V027,5050,48
L22_V027,5140,49
L22_V027,5620,50
L22_V027,5760,51
L22_V027,6030,52
L22_V027,6250,53
L22_V027,6380,54
L22_V027,6420,55
L22_V027,6460,56
L22_V027,6500,57
L22_V027,6610,58
L22_V027,6650,59
L22_V027,6670,60
L22_V027,6770,61
L22_V027,6800,62
L22_V027,6920,63
L22_V027,7000,64
L22_V027,7050,65
L22_V027,7130,66
L22_V027,7200,67
L22_V027,7260,68
L22_V027,7310,69
L22_V027,7390,70
L22_V027,7780,71
L22_V027,7850,72
L22_V027,7900,73
L22_V027,7930,74
L22_V027,8000,75
L22_V027,8200,76
L22_V027,8260,77
L22_V027,8340,78
L22_V027,8370,79
L22_V027,8440,80
L22_V027,8490,81
L22_V027,8540,82
L22_V027,8580,83
L22_V027,8700,84
L22_V027,8770,85
L22_V027,8830,86
L22_V027,9100,87
L22_V027,9180,88
L22_V027,9240,89
L22_V027,9320,90
L22_V027,9410,91
L22_V027,9470,92
L22_V027,9570,93
L22_V027,10090,94
L22_V027,10140,95
L22_V027,10230,96
L22_V027,10310,97
L22_V027,10420,98
L22_V027,10610,99
L22_V027,10670,100
L22_V027,10750,101
L22_V027,10790,102
L22_V027,10860,103
L22_V027,10920,104
L22_V027,10990,105
L22_V027,11090,106
L22_V027,11170,107
L22_V027,11270,108
L22_V027,11350,109
L22_V027,11490,110
L22_V027,11620,111
L22_V027,11780,112
L22_V027,11950,113
L22_V027,12090,114
L22_V027,12330,115
L22_V027,12420,116
L22_V027,12620,117
L22_V027,12700,118
L22_V027,12870,119
L22_V027,12960,120
L22_V027,13020,121
L22_V027,13230,122
L22_V027,13370,123
L22_V027,13500,124
L22_V027,13700,125
L22_V027,14140,126
L22_V027,14240,127
L22_V027,14500,128
L22_V027,14630,129
L22_V027,14690,130
L22_V027,14760,131
L22_V027,14810,132
L22_V027,15150,134
L22_V027,15320,135
L22_V027,15390,136
L22_V027,15480,137
L22_V027,15540,138
L22_V027,15590,139
L22_V027,15620,140
L22_V027,15660,141
L22_V027,15710,142
L22_V027,15770,143
L22_V027,15820,144
L22_V027,15860,145
L22_V027,15910,146
L22_V027,16480,147
L22_V027,16720,148
L22_V027,17020,149
L22_V027,17300,150
L22_V027,17490,151
L22_V027,17760,152
L22_V027,18080,153
L22_V027,18200,154
L22_V027,18260,155
L22_V027,18470,156
L22_V027,18600,157
L22_V027,18720,158
L22_V027,18840,159
L22_V027,18950,160
L22_V027,19000,161
L22_V027,19010,162
L22_V027,19100,163
L22_V027,19150,164
L22_V027,19550,165
L22_V027,19620,166
L22_V027,19700,167
L22_V027,19830,168
L22_V027,19940,169
L22_V027,20180,170
L22_V027,20280,171
L22_V027,20390,172
L22_V027,20490,173
L22_V027,20600,174
L22_V027,20710,175
L22_V027,20850,176
L22_V027,20900,177
L22_V027,20980,178
L22_V027,21090,179
L22_V027,21160,180
L22_V027,21230,181
L22_V027,21280,182
L22_V027,21690,183
L22_V027,21740,184
L22_V027,21780,185
L22_V027,21860,186
L22_V027,21950,187
L22_V027,22000,188
L22_V027,22050,189
L22_V027,22110,190
L22_V027,22170,191
L22_V027,22290,192
L22_V027,22420,193
L22_V027,22650,194
L22_V027,22730,195
L22_V027,22800,196
L22_V027,22980,197
L22_V027,23070,198
L22_V027,23190,199
L22_V027,23340,200
L22_V027,23410,201
L22_V027,23610,202
L22_V027,24150,203
L22_V027,24380,204
L22_V027,24570,205
L22_V027,24660,206
L22_V027,24820,207
L22_V027,24920,208
L22_V027,25150,209
L22_V027,25320,210
L22_V027,25450,211
L22_V027,25960,212
L22_V027,26030,213
L22_V027,26100,214
L22_V027,26180,215
L22_V027,26250,216
L22_V027,26330,217
L22_V027,26410,218
L22_V027,26500,219
L22_V027,26570,220
L22_V027,26640,221
L22_V027,26710,222
L22_V027,26770,223
L22_V027,26820,224
L22_V027,26890,225
L22_V027,26950,226
L22_V027,27020,227
L22_V027,27510,228
L22_V027,27590,229
L22_V027,27680,230
L22_V027,27770,231
L22_V027,27860,232
L22_V027,27950,233
L22_V027,28050,234
L22_V027,28130,235
L22_V027,28210,236
L22_V027,28300,237
L22_V027,28380,238
L22_V027,28450,239
L22_V027,28520,240
L22_V027,28600,241
L22_V027,28690,242
L22_V027,28780,243
L22_V027,28830,244
L22_V027,28920,245
L22_V027,29000,246
L22_V027,29090,247
L22_V027,29170,248
L22_V027,29450,249
L22_V027,29560,250
L22_V027,29690,251
L22_V027,29810,252
L22_V027,30200,253
L22_V027,30310,254
L22_V027,30410,255
L22_V027,30520,256
L22_V027,30630,257
L22_V027,31110,258
L22_V027,31220,259
L22_V027,31350,260
L22_V027,31540,261
L22_V027,31670,262
L22_V027,31950,263
L22_V027,32100,264
L22_V027,32240,265
L22_V027,32350,266
L22_V027,32450,267
L22_V027,33090,268
L22_V028,0,1
L22_V028,50,2
L22_V028,440,3
L22_V028,450,4
L22_V028,510,5
L22_V028,550,6
L22_V028,580,7
L22_V028,620,8
L22_V028,660,9
L22_V028,700,10
L22_V028,740,11
L22_V028,770,12
L22_V028,810,13
L22_V028,850,14
L22_V028,1240,15
L22_V028,1320,16
L22_V028,1380,17
L22_V028,1470,18
L22_V028,1580,19
L22_V028,1620,20
L22_V028,1720,21
L22_V028,1780,22
L22_V028,1860,23
L22_V028,1950,24
L22_V028,2050,25
L22_V028,2150,26
L22_V028,2200,27
L22_V028,2250,28
L22_V028,2330,29
L22_V028,2400,30
L22_V028,2430,31
L22_V028,2520,32
L22_V028,2560,33
L22_V028,2990,34
L22_V028,3070,35
L22_V028,3130,36
L22_V028,3190,37
L22_V028,3250,38
L22_V028,3320,39
L22_V028,3420,40
L22_V028,3460,41
L22_V028,3510,42
L22_V028,3550,43
L22_V028,3600,44
L22_V028,3650,45
L22_V028,3700,46
L22_V028,3760,47
L22_V028,3980,48
L22_V028,4130,49
L22_V028,4190,50
L22_V028,4270,51
L22_V028,4410,52
L22_V028,4460,53
L22_V028,4520,54
L22_V028,4570,55
L22_V028,4630,56
L22_V028,4690,57
L22_V028,4760,58
L22_V028,4800,59
L22_V028,4870,60
L22_V028,4950,61
L22_V028,5410,62
L22_V028,5500,63
L22_V028,5570,64
L22_V028,5640,65
L22_V028,5710,66
L22_V028,5790,67
L22_V028,5870,68
L22_V028,5950,69
L22_V028,6010,70
L22_V028,6160,71
L22_V028,6270,72
L22_V028,6440,73
L22_V028,6500,74
L22_V028,6560,75
L22_V028,6690,76
L22_V028,6760,77
L22_V028,6830,78
L22_V028,6900,79
L22_V028,6960,80
L22_V028,7020,81
L22_V028,7190,82
L22_V028,7650,83
L22_V028,7760,84
L22_V028,7830,85
L22_V028,7890,86
L22_V028,7950,87
L22_V028,8020,88
L22_V028,8090,89
L22_V028,8140,90
L22_V028,8180,91
L22_V028,8220,92
L22_V028,8300,93
L22_V028,8370,94
L22_V028,8490,95
L22_V028,8560,96
L22_V028,8610,97
L22_V028,8800,98
L22_V028,8880,99
L22_V028,8980,100
L22_V028,9060,101
L22_V028,9180,102
L22_V028,9260,103
L22_V028,9300,104
L22_V028,9350,105
L22_V028,9920,106
L22_V028,9980,107
L22_V028,10050,108
L22_V028,10090,109
L22_V028,10150,110
L22_V028,10200,111
L22_V028,10270,112
L22_V028,10320,113
L22_V028,10390,114
L22_V028,10560,115
L22_V028,10680,116
L22_V028,10700,117
L22_V028,10750,118
L22_V028,10800,119
L22_V028,10960,120
L22_V028,11080,121
L22_V028,11150,122
L22_V028,11260,123
L22_V028,11310,124
L22_V028,11360,125
L22_V028,11450,126
L22_V028,11530,127
L22_V028,11580,128
L22_V028,11600,129
L22_V028,11620,130
L22_V028,11650,131
L22_V028,11690,132
L22_V028,11790,133
L22_V028,11910,134
L22_V028,12050,135
L22_V028,12090,136
L22_V028,12190,137
L22_V028,12300,138
L22_V028,12340,139
L22_V028,12400,140
L22_V028,12470,141
L22_V028,12660,142
L22_V028,12760,143
L22_V028,12830,144
L22_V028,12880,145
L22_V028,12990,146
L22_V028,13180,147
L22_V028,13260,148
L22_V028,13340,149
L22_V028,13390,150
L22_V028,13440,151
L22_V028,13530,152
L22_V028,13600,153
L22_V028,13780,154
L22_V028,13840,155
L22_V028,13960,156
L22_V028,14480,157
L22_V028,14590,158
L22_V028,14710,159
L22_V028,14780,160
L22_V028,14860,161
L22_V028,14890,162
L22_V028,15070,163
L22_V028,15110,164
L22_V028,15160,165
L22_V028,15270,166
L22_V028,15330,167
L22_V028,15420,168
L22_V028,15480,169
L22_V028,15540,170
L22_V028,15600,171
L22_V028,15660,172
L22_V028,15750,173
L22_V028,15820,174
L22_V028,15880,175
L22_V028,15920,176
L22_V028,15990,177
L22_V028,16110,178
L22_V028,16160,179
L22_V028,16220,180
L22_V028,16270,181
L22_V028,16330,182
L22_V028,16420,183
L22_V028,16570,184
L22_V028,16660,185
L22_V028,16730,186
L22_V028,16780,187
L22_V028,16840,188
L22_V028,16900,189
L22_V028,16970,190
L22_V028,17030,191
L22_V028,17110,192
L22_V028,17190,193
L22_V028,17260,194
L22_V028,17320,195
L22_V028,17390,196
L22_V028,17460,197
L22_V028,17550,198
L22_V028,17650,199
L22_V028,17780,200
L22_V028,17910,201
L22_V028,17960,201
L22_V028,17990,202
L22_V028,18030,203
L22_V028,18070,204
L22_V028,18120,205
L22_V028,18160,206
L22_V028,18200,207
L22_V028,18290,208
L22_V028,18330,209
L22_V028,18370,210
L22_V028,18420,211
L22_V028,18500,212
L22_V028,18820,213
L22_V028,19470,214
L22_V028,20370,215
L22_V028,20470,216
L22_V028,20550,217
L22_V028,20620,218
L22_V028,20710,219
L22_V028,20750,220
L22_V028,20830,221
L22_V028,20900,222
L22_V028,20980,223
L22_V028,21060,224
L22_V028,21160,225
L22_V028,21260,226
L22_V028,21360,227
L22_V028,21460,228
L22_V028,21550,229
L22_V028,21640,230
L22_V028,21720,231
L22_V028,21790,232
L22_V028,22210,233
L22_V028,22270,234
L22_V028,22310,235
L22_V028,22350,236
L22_V028,22430,237
L22_V028,22490,238
L22_V028,22530,239
L22_V028,22590,240
L22_V028,22630,241
L22_V028,22690,242
L22_V028,22740,243
L22_V028,22820,244
L22_V028,22860,245
L22_V028,22920,246
L22_V028,22970,247
L22_V028,23020,248
L22_V028,23070,249
L22_V028,23120,250
L22_V028,23160,251
L22_V028,23210,252
L22_V028,23260,253
L22_V028,23300,254
L22_V028,23330,255
L22_V028,23380,256
L22_V028,23420,257
L22_V028,23680,258
L22_V028,24070,259
L22_V028,24220,260
L22_V028,24370,261
L22_V028,24480,262
L22_V028,24540,263
L22_V028,24630,264
L22_V028,24730,265
L22_V028,25090,266
L22_V028,25350,267
L22_V028,25470,268
L22_V028,25600,269
L22_V028,25650,270
L22_V028,25760,271
L22_V028,25810,272
L22_V028,26130,273
L22_V028,26260,274
L22_V028,26430,275
L22_V028,26550,276
L22_V028,26870,277
L22_V028,26950,278
L22_V028,27200,279
L22_V028,27420,280
L22_V028,27500,281
L22_V028,27690,282
L22_V028,27800,283
L22_V028,27870,284
L22_V028,27950,285
L22_V028,28040,286
L22_V028,28150,287
L22_V028,28220,288
L22_V028,28360,289
L22_V028,28410,290
L22_V028,28530,291
L22_V028,28600,292
L22_V028,28670,293
L22_V028,28720,294
L22_V028,28840,295
L22_V028,28930,296
L22_V028,28990,297
L22_V028,29030,298
L22_V028,29090,299
L22_V028,29130,300
L22_V028,29170,301
L22_V028,29200,302
L22_V028,29240,303
L22_V028,29300,304
L22_V028,29350,305
L22_V028,29500,306
L22_V028,29600,307
L22_V028,29720,308
L22_V028,29840,309
L22_V028,30020,311
L22_V028,30130,312
L22_V028,30210,313
L22_V028,30280,314
L22_V028,30360,315
L22_V028,30430,316
L22_V028,30470,317
L22_V028,30530,318
L22_V028,30590,319
L22_V028,30650,320
L22_V028,30750,321
L22_V028,30880,322
L22_V028,30990,323
L22_V028,31100,324
L22_V028,31160,325
L22_V028,31180,326
L22_V028,31240,327
L22_V028,31320,328
L22_V028,31410,329
L22_V028,31440,330
L22_V028,31510,331
L22_V028,31600,332
L22_V028,31610,333
L22_V028,31660,334
L22_V028,31790,335
L22_V028,31860,336
L22_V028,31930,337
L22_V028,32190,338
L22_V028,32430,339
L22_V028,32510,340
L22_V028,32630,341
L22_V028,32760,342
L22_V028,32770,343
L22_V028,32840,344
L22_V028,32930,345
L22_V028,33350,346
L22_V029,0,1
L22_V029,60,2
L22_V029,390,3
L22_V029,460,4
L22_V029,490,5
L22_V029,520,6
L22_V029,550,7
L22_V029,580,8
L22_V029,610,9
L22_V029,650,10
L22_V029,680,11
L22_V029,710,12
L22_V029,730,13
L22_V029,760,14
L22_V029,800,15
L22_V029,830,16
L22_V029,860,17
L22_V029,890,18
L22_V029,920,19
L22_V029,980,20
L22_V029,1500,21
L22_V029,1670,22
L22_V029,1880,23
L22_V029,2040,24
L22_V029,2100,25
L22_V029,2170,26
L22_V029,2240,27
L22_V029,2300,28
L22_V029,2360,29
L22_V029,2510,30
L22_V029,2540,31
L22_V029,2610,32
L22_V029,2680,33
L22_V029,2730,34
L22_V029,2860,35
L22_V029,2910,36
L22_V029,2940,37
L22_V029,3000,38
L22_V029,3010,39
L22_V029,3060,40
L22_V029,3110,41
L22_V029,3290,42
L22_V029,3370,43
L22_V029,3950,44
L22_V029,4000,45
L22_V029,4180,46
L22_V029,4240,47
L22_V029,4320,48
L22_V029,4470,49
L22_V029,4540,50
L22_V029,4600,51
L22_V029,4680,52
L22_V029,4860,53
L22_V029,4940,54
L22_V029,4970,55
L22_V029,5030,56
L22_V029,5100,57
L22_V029,5170,58
L22_V029,5250,59
L22_V029,5330,60
L22_V029,5360,61
L22_V029,5400,62
L22_V029,5450,63
L22_V029,5490,64
L22_V029,5540,65
L22_V029,5850,66
L22_V029,5910,67
L22_V029,6050,68
L22_V029,6150,69
L22_V029,6270,70
L22_V029,6300,71
L22_V029,6430,72
L22_V029,6450,73
L22_V029,6510,74
L22_V029,7100,75
L22_V029,7170,76
L22_V029,7190,77
L22_V029,7230,78
L22_V029,7260,79
L22_V029,7300,80
L22_V029,7380,81
L22_V029,7400,82
L22_V029,7450,83
L22_V029,7480,84
L22_V029,7520,85
L22_V029,7540,86
L22_V029,7610,87
L22_V029,7700,88
L22_V029,7770,89
L22_V029,7790,90
L22_V029,7830,91
L22_V029,7870,92
L22_V029,7890,93
L22_V029,7930,94
L22_V029,7980,95
L22_V029,8040,96
L22_V029,8090,97
L22_V029,8110,98
L22_V029,8160,99
L22_V029,8220,100
L22_V029,8290,101
L22_V029,8320,102
L22_V029,8360,103
L22_V029,8400,104
L22_V029,8430,105
L22_V029,8440,106
L22_V029,8500,107
L22_V029,8530,108
L22_V029,8560,109
L22_V029,8600,110
L22_V029,8650,111
L22_V029,8700,112
L22_V029,8820,113
L22_V029,9390,114
L22_V029,9490,115
L22_V029,9580,116
L22_V029,9640,117
L22_V029,9720,118
L22_V029,9840,119
L22_V029,9890,120
L22_V029,10010,121
L22_V029,10440,122
L22_V029,10470,123
L22_V029,10510,124
L22_V029,10560,125
L22_V029,10640,126
L22_V029,10700,127
L22_V029,10760,128
L22_V029,11020,129
L22_V029,11150,130
L22_V029,11310,131
L22_V029,11340,132
L22_V029,11400,133
L22_V029,11470,134
L22_V029,11540,135
L22_V029,11620,136
L22_V029,11780,137
L22_V029,12070,138
L22_V029,12310,139
L22_V029,12390,140
L22_V029,12810,141
L22_V029,12880,142
L22_V029,12920,143
L22_V029,13000,144
L22_V029,13070,145
L22_V029,13130,146
L22_V029,13170,147
L22_V029,13220,148
L22_V029,13280,149
L22_V029,13360,150
L22_V029,13460,151
L22_V029,13620,152
L22_V029,13710,153
L22_V029,13920,154
L22_V029,14020,155
L22_V029,14150,156
L22_V029,14270,157
L22_V029,14320,158
L22_V029,14400,159
L22_V029,14460,160
L22_V029,14570,161
L22_V029,14660,162
L22_V029,14740,163
L22_V029,14830,164
L22_V029,14910,165
L22_V029,15000,166
L22_V029,15080,167
L22_V029,15210,168
L22_V029,15360,169
L22_V029,15480,170
L22_V029,15640,171
L22_V029,15830,172
L22_V029,15940,173
L22_V029,16040,174
L22_V029,16320,175
L22_V029,16460,176
L22_V029,16540,177
L22_V029,16610,178
L22_V029,16680,179
L22_V029,16750,180
L22_V029,16830,181
L22_V029,16910,182
L22_V029,17000,183
L22_V029,17100,184
L22_V029,17160,185
L22_V029,17210,186
L22_V029,17260,187
L22_V029,17390,188
L22_V029,17580,189
L22_V029,17670,190
L22_V029,17740,191
L22_V029,17810,192
L22_V029,17930,193
L22_V029,17990,194
L22_V029,18050,195
L22_V029,18160,196
L22_V029,18250,197
L22_V029,18330,198
L22_V029,18400,199
L22_V029,18460,200
L22_V029,18560,201
L22_V029,18620,202
L22_V029,18670,203
L22_V029,18740,204
L22_V029,19260,205
L22_V029,19350,206
L22_V029,19460,207
L22_V029,19540,208
L22_V029,19620,209
L22_V029,19730,210
L22_V029,19840,211
L22_V029,19920,212
L22_V029,20030,213
L22_V029,20130,214
L22_V029,20230,215
L22_V029,20490,216
L22_V029,20550,217
L22_V029,20660,218
L22_V029,20730,219
L22_V029,20830,220
L22_V029,20950,221
L22_V029,21300,222
L22_V029,21760,223
L22_V029,22200,224
L22_V029,22730,225
L22_V029,23060,226
L22_V029,23200,227
L22_V029,23240,228
L22_V029,23320,229
L22_V029,23440,231
L22_V029,23670,232
L22_V029,23760,233
L22_V029,23840,234
L22_V029,23920,235
L22_V029,23980,236
L22_V029,24010,237
L22_V029,24220,238
L22_V029,24660,239
L22_V029,24730,240
L22_V029,24800,241
L22_V029,24850,242
L22_V029,24940,243
L22_V029,25030,244
L22_V029,25160,245
L22_V029,25230,246
L22_V029,25290,247
L22_V029,25370,248
L22_V029,25460,249
L22_V029,25510,250
L22_V029,25570,251
L22_V029,25630,252
L22_V029,25700,253
L22_V029,25750,254
L22_V029,25800,255
L22_V029,25840,256
L22_V029,25900,257
L22_V029,25950,258
L22_V029,26000,259
L22_V029,26050,260
L22_V029,26080,261
L22_V029,26130,262
L22_V029,26200,263
L22_V029,26270,264
L22_V029,26350,265
L22_V029,26390,266
L22_V029,26840,267
L22_V029,26940,268
L22_V029,27050,269
L22_V029,27110,270
L22_V029,27200,271
L22_V029,27270,272
L22_V029,27360,273
L22_V029,27440,274
L22_V029,27550,275
L22_V029,27630,276
L22_V029,27710,277
L22_V029,27760,278
L22_V029,27870,279
L22_V029,28000,280
L22_V029,28270,281
L22_V029,29100,282
L22_V029,29160,283
L22_V029,29260,284
L22_V029,29350,285
L22_V029,29450,286
L22_V029,29520,287
L22_V029,29710,288
L22_V029,29770,289
L22_V029,30150,290
L22_V029,30290,291
L22_V029,30340,292
L22_V029,30410,293
L22_V029,30470,294
L22_V029,30580,295
